ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
129579397,M1,1458.0,158.0,1498.0,110.0,1.93,7.0,0.0,P
129579452,M1,1835.0,137.0,1597.0,118.0,1.0,5.2,0.0,D
129579458,M1,1567.0,152.0,1498.0,110.0,1.99,6.7,0.0,P
129579459,M1,2000.0,164.0,2993.0,210.0,0.0,,0.0,DHNR
129579518,M1,1520.0,169.0,1998.0,195.0,2.1,7.4,0.0,P
129579593,M1,1837.0,182.0,1498.0,118.0,2.1,8.0,0.0,PHNR
129579594,M1,1711.0,163.0,1968.0,110.0,1.0,6.2,0.0,D
129579613,M1,1690.0,145.0,1998.0,150.0,0.57,6.4,0.0,PHNR
129579658,M1G,2145.0,204.0,1995.0,170.0,1.84,7.8,0.0,D
129579660,M1,1246.0,119.0,999.0,92.0,2.3,5.3,0.0,PHNR
129579663,M1G,2130.0,252.0,2995.0,260.0,1.3,11.1,0.0,P
129579682,M1,1700.0,155.0,1968.0,150.0,2.03,5.9,0.0,DHNR
129579699,M1,1845.0,163.0,1950.0,143.0,1.0,6.2,0.0,D
129579790,M1,1562.0,156.0,1332.0,96.0,1.9,6.9,0.0,P
129579800,M1G,2711.0,230.0,2997.0,221.0,1.7,8.8,0.0,DHNR
129579824,M1G,1971.0,169.0,1998.0,120.0,1.8,6.5,0.0,DHNR
129579888,M1,1695.0,197.0,1984.0,180.0,2.03,8.7,0.0,P
129579904,M1G,2260.0,184.0,2993.0,210.0,1.67,7.0,0.0,DHNR
129579916,M1,1575.0,129.0,1469.0,96.0,2.21,5.7,0.0,PHNR
129579980,M1,1306.0,126.0,1498.0,96.0,1.14,5.5,0.0,P
129580025,M1,1321.0,134.0,1498.0,110.0,1.84,5.9,0.0,P
129580110,M1G,1911.0,205.0,1997.0,147.0,2.0,9.1,0.0,PHNR
129580158,M1,1455.0,130.0,1482.0,118.0,0.0,5.7,0.0,PHNR
129580188,M1,1168.0,125.0,999.0,70.0,1.18,5.5,0.0,P
129580204,M1,1960.0,40.0,1598.0,147.0,0.0,,0.0,PHR
129580210,M1G,2049.0,174.0,1998.0,150.0,1.6,6.6,0.0,DHNR
129580254,M1G,2250.0,306.0,3996.0,338.0,1.3,13.5,0.0,P
129580302,M1,1660.0,147.0,1950.0,85.0,1.0,5.6,0.0,D
129580352,M1,1709.0,141.0,1968.0,110.0,1.77,5.4,0.0,D
129580363,M1,1570.0,137.0,1496.0,85.0,1.9,5.3,0.0,D
129580373,M1,1740.0,251.0,2981.0,353.0,0.9,11.0,0.0,P
129580491,M1,1894.0,148.0,1969.0,145.0,1.2,5.7,0.0,DHNR
129580514,M1,1599.0,158.0,1968.0,110.0,0.0,6.0,0.0,D
129580517,M1,1233.0,119.0,999.0,92.0,2.3,5.3,0.0,PHNR
129580520,M1,1722.0,166.0,1998.0,121.0,0.6,7.3,0.0,PHNR
129580557,M1G,2394.0,217.0,2997.0,147.0,1.6,8.3,0.0,DHNR
129580645,M1,1990.0,153.0,1993.0,147.0,0.0,5.8,0.0,DHNR
129580692,M1,2167.0,204.0,1995.0,96.0,1.1,7.8,0.0,D
129580783,M1,1557.0,148.0,1498.0,84.0,1.1,6.5,0.0,P
129580806,M1,1379.0,113.0,1968.0,85.0,1.0,4.3,0.0,D
129580813,M1,1550.0,127.0,1968.0,100.0,1.99,4.8,0.0,DHNR
129580817,M1,2085.0,244.0,2993.0,375.0,2.01,10.7,0.0,P
129580891,M1,1730.0,125.0,1993.0,147.0,0.0,4.7,0.0,DHNR
129580910,M1,1449.0,123.0,1968.0,110.0,1.7,4.7,0.0,D
129580917,M1,1167.0,118.0,999.0,81.0,2.06,5.2,0.0,P
129580928,M1,950.0,116.0,1193.0,52.0,0.0,,0.0,P
129581000,M1,2165.0,225.0,1995.0,243.0,0.0,,0.0,PHNR
129581005,M1,1755.0,151.0,1950.0,110.0,1.0,5.7,0.0,D
129581134,M1G,2454.0,222.0,2996.0,294.0,1.1,9.8,0.0,PHNR
129581161,M1G,1808.0,179.0,1968.0,147.0,0.0,6.8,0.0,D
129581179,M1,1769.0,171.0,1968.0,147.0,0.0,6.5,0.0,D
129581200,M1,1837.0,180.0,1498.0,118.0,2.1,7.9,0.0,PHNR
129581252,M1G,1915.0,186.0,1969.0,184.0,0.0,8.2,0.0,PHNR
129581262,M1,1655.0,150.0,1968.0,110.0,1.79,5.7,0.0,D
129581279,M1G,2495.0,19.0,2998.0,230.0,0.0,,0.0,PHR
129581287,M1G,2320.0,195.0,2993.0,250.0,2.27,7.4,0.0,DHNR
129581300,M1G,1978.0,204.0,1997.0,147.0,1.9,9.0,0.0,PHNR
129581320,M1,1735.0,164.0,1968.0,110.0,1.79,6.3,0.0,D
129581333,M1,1790.0,165.0,1998.0,180.0,2.1,7.2,0.0,P
129581479,M1,2080.0,182.0,2925.0,243.0,1.1,6.9,0.0,D
129581482,M1,1280.0,127.0,999.0,92.0,2.1,5.6,0.0,PHNR
129581509,M1,1455.0,133.0,1968.0,85.0,1.88,5.1,0.0,D
129581528,M1,1168.0,126.0,999.0,70.0,1.9,5.6,0.0,P
129581533,M1,1620.0,139.0,1998.0,150.0,0.63,6.2,0.0,PHNR
129581572,M1,1587.0,176.0,1984.0,140.0,1.93,7.8,0.0,P
129581659,M1,2152.0,203.0,1950.0,140.0,1.0,7.8,0.0,D
129581691,M1,2184.0,288.0,2979.0,257.0,0.83,12.8,0.0,P
129581736,M1,1590.0,191.0,1991.0,225.0,1.2,8.4,0.0,P
129581747,M1G,1991.0,167.0,1998.0,150.0,1.7,6.4,0.0,DHNR
129581751,M1,1678.0,150.0,1461.0,85.0,0.9,5.7,0.0,D
129581781,M1G,1991.0,172.0,1998.0,150.0,1.6,6.5,0.0,DHNR
129581868,M1,1148.0,117.0,999.0,70.0,2.06,5.1,0.0,P
129581881,M1,1585.0,134.0,1968.0,90.0,1.71,5.1,0.0,D
129581952,M1G,2505.0,262.0,4395.0,390.0,0.0,11.6,0.0,P
129581973,M1,1472.0,133.0,1598.0,100.0,0.0,5.1,0.0,DHNR
129582004,M1,1111.0,119.0,999.0,59.0,1.11,5.3,0.0,P
129582018,M1,1955.0,178.0,2967.0,180.0,0.0,6.8,0.0,DHNR
129582111,M1G,2164.0,200.0,2997.0,221.0,1.0,7.6,0.0,DHNR
129582180,M1,1265.0,122.0,999.0,73.0,1.66,5.4,0.0,P
129582216,M1G,2390.0,193.0,1993.0,198.0,0.0,7.4,0.0,DHNR
129582266,M1,1712.0,142.0,1968.0,90.0,1.0,5.4,0.0,D
129582278,M1,1425.0,122.0,1968.0,85.0,1.82,4.7,0.0,D
129582283,M1,1585.0,132.0,1995.0,110.0,1.91,5.0,0.0,D
129582308,M1,1845.0,45.0,1332.0,96.0,0.0,,0.0,PHR
129582469,M1,1605.0,140.0,1950.0,110.0,1.0,5.3,0.0,D
129582497,M1,1575.0,139.0,1950.0,85.0,1.0,5.3,0.0,D
129582552,M1,1505.0,129.0,1598.0,96.0,0.76,4.9,0.0,D
129582563,M1,1219.0,108.0,999.0,74.0,1.7,5.4,0.0,GPL
129582708,M1,1361.0,160.0,1984.0,152.0,1.14,7.0,0.0,P
129582709,M1,1496.0,118.0,1199.0,96.0,0.9,5.2,0.0,PHNR
129582782,M1,1349.0,127.0,999.0,92.0,2.3,5.6,0.0,PHNR
129582788,M1G,2450.0,201.0,2989.0,270.0,0.0,7.7,0.0,DHNR
129582801,M1,1652.0,142.0,1461.0,70.0,1.6,5.4,0.0,D
129582873,M1,1430.0,115.0,1968.0,85.0,1.68,4.4,0.0,D
129583062,M1G,2505.0,207.0,2997.0,183.0,0.7,7.9,0.0,DHNR
129583065,M1,1451.0,115.0,1580.0,77.0,0.0,5.0,0.0,PHNR
129583088,M1,1595.0,159.0,1998.0,131.0,2.17,7.0,0.0,P
129583148,M1,1680.0,199.0,1991.0,225.0,1.2,8.7,0.0,P
129583202,M1,1262.0,132.0,999.0,84.0,1.5,5.8,0.0,P
129583242,M1,2184.0,277.0,2979.0,316.0,0.0,12.2,0.0,P
129583266,M1,1690.0,147.0,1998.0,150.0,0.57,6.5,0.0,PHNR
129583327,M1,1605.0,135.0,1968.0,120.0,0.51,5.2,0.0,DHNR
129583376,M1,1900.0,40.0,1998.0,135.0,0.0,,0.0,PHR
129583389,M1,1628.0,203.0,1984.0,221.0,1.96,9.0,0.0,P
129583477,M1,1441.0,118.0,1968.0,110.0,1.74,4.5,0.0,D
129583546,M1,1640.0,149.0,1950.0,140.0,1.0,5.7,0.0,D
129583571,M1,1111.0,125.0,999.0,59.0,1.86,5.5,0.0,P
129583576,M1G,2576.0,237.0,2997.0,183.0,1.7,9.0,0.0,DHNR
129583696,M1,1505.0,130.0,1995.0,110.0,1.9,4.9,0.0,D
129583736,M1,1784.0,161.0,1968.0,110.0,0.0,6.1,0.0,D
129583754,M1,2037.0,186.0,1997.0,81.0,1.4,7.1,0.0,D
129583921,M1G,2260.0,181.0,2993.0,210.0,1.22,6.9,0.0,DHNR
129583933,M1,1930.0,180.0,1969.0,184.0,0.0,7.9,0.0,PHNR
129583964,M1,1418.0,150.0,1498.0,110.0,1.92,6.6,0.0,P
129584037,M1,1471.0,155.0,1984.0,140.0,1.91,6.9,0.0,P
129584066,M1,1860.0,181.0,2967.0,210.0,0.98,6.9,0.0,DHNR
129584083,M1,1850.0,154.0,3990.0,574.0,0.0,6.1,0.0,PHR
129584193,M1G,1880.0,166.0,1968.0,150.0,1.92,6.3,0.0,DHNR
129584198,M1,2056.0,188.0,1997.0,110.0,1.3,7.2,0.0,D
129584225,M1G,2160.0,255.0,2995.0,260.0,1.3,11.2,0.0,P
129584259,M1,1443.0,108.0,1498.0,96.0,0.69,6.0,0.0,GN
129584292,M1,1460.0,111.0,1598.0,69.0,0.9,4.9,0.0,PHNR
129584302,M1,1815.0,41.0,1395.0,110.0,0.0,,0.0,PHR
129584342,M1,1660.0,139.0,1950.0,110.0,1.0,5.3,0.0,D
129584384,M1,1585.0,222.0,1499.0,107.0,0.0,,0.0,P
129584418,M1,2431.0,233.0,1995.0,110.0,1.1,8.9,0.0,D
129584441,M1,1570.0,146.0,1498.0,110.0,2.03,6.5,0.0,P
129584458,M1,1450.0,128.0,1968.0,85.0,1.82,4.9,0.0,D
129584538,M1G,1915.0,168.0,1995.0,140.0,1.88,6.4,0.0,DHNR
129584618,M1G,2505.0,206.0,2997.0,221.0,0.7,7.9,0.0,DHNR
129584635,M1G,2026.0,178.0,1998.0,120.0,1.8,6.8,0.0,DHNR
129584744,M1,1654.0,151.0,1461.0,85.0,1.6,5.8,0.0,D
129584771,M1,1865.0,136.0,1993.0,195.0,0.0,5.2,0.0,DHNR
129584794,M1,1444.0,132.0,999.0,92.0,2.3,5.8,0.0,PHNR
129584806,M1,1578.0,200.0,1984.0,221.0,1.17,8.8,0.0,P
129584818,M1G,2406.0,234.0,2997.0,183.0,1.8,8.9,0.0,DHNR
129584833,M1G,2026.0,177.0,1998.0,120.0,1.7,6.8,0.0,DHNR
129584843,M1,1467.0,127.0,1968.0,85.0,1.69,4.9,0.0,D
129584864,M1G,2145.0,188.0,1995.0,170.0,1.84,7.2,0.0,D
129584873,M1,2365.0,211.0,1995.0,96.0,1.1,8.1,0.0,D
129584925,M1,1585.0,134.0,1968.0,90.0,1.0,5.1,0.0,D
129584963,M1,2255.0,165.0,2993.0,210.0,0.78,6.3,0.0,DHNR
129585075,M1,1735.0,151.0,1950.0,110.0,1.0,5.7,0.0,D
129585077,M1,1615.0,140.0,1950.0,85.0,1.0,5.3,0.0,D
129585151,M1,2255.0,163.0,2993.0,210.0,2.39,6.2,0.0,DHNR
129585165,M1,1319.0,127.0,999.0,92.0,2.0,5.6,0.0,PHNR
129585264,M1,2329.0,211.0,1968.0,110.0,1.49,8.0,0.0,D
129585324,M1,1900.0,31.0,1998.0,120.0,0.0,1.4,61.0,PHR
129585368,M1G,2295.0,188.0,2993.0,210.0,2.36,7.2,0.0,DHNR
129585481,M1,1180.0,126.0,999.0,81.0,1.13,5.6,0.0,P
129585560,M1G,2576.0,231.0,2997.0,183.0,1.8,8.8,0.0,DHNR
129585655,M1,1405.0,115.0,1469.0,96.0,2.1,5.1,0.0,PHNR
129585660,M1,1700.0,156.0,1968.0,150.0,1.99,5.9,0.0,DHNR
129585672,M1,1955.0,178.0,2967.0,210.0,0.0,6.8,0.0,DHNR
129585682,M1G,2092.0,216.0,2967.0,170.0,0.0,8.3,0.0,D
129585695,M1,1472.0,132.0,1598.0,100.0,0.0,5.0,0.0,DHNR
129585719,M1,1365.0,131.0,1498.0,110.0,0.0,,0.0,PHNR
129585724,M1G,2092.0,216.0,2967.0,170.0,0.0,8.2,0.0,D
129585749,M1,1630.0,143.0,1950.0,85.0,1.0,5.4,0.0,D
129585753,M1,1565.0,140.0,1968.0,110.0,0.0,,0.0,D
129585826,M1G,1830.0,188.0,1984.0,150.0,2.09,8.3,0.0,PHNR
129585849,M1,1624.0,139.0,1968.0,110.0,1.53,5.3,0.0,D
129585867,M1G,2576.0,231.0,2997.0,147.0,1.8,8.8,0.0,DHNR
129585990,M1G,2175.0,219.0,2998.0,245.0,0.0,9.7,0.0,PHNR
129586040,M1,2002.0,204.0,1995.0,243.0,0.0,9.0,0.0,PHNR
129586053,M1,1632.0,133.0,1968.0,90.0,1.0,5.1,0.0,D
129586130,M1,1580.0,178.0,1984.0,228.0,1.92,7.9,0.0,P
129586269,M1,1773.0,134.0,2488.0,112.0,0.7,5.8,0.0,PHNR
129586282,M1,1370.0,115.0,1248.0,70.0,0.76,4.4,0.0,D
129586307,M1,1865.0,143.0,2487.0,140.0,0.6,6.3,0.0,PHNR
129586394,M1,1770.0,220.0,2894.0,331.0,0.0,9.7,0.0,P
129586444,M1,1701.0,132.0,2488.0,112.0,0.8,5.8,0.0,PHNR
129586455,M1,1735.0,149.0,1950.0,110.0,1.0,5.7,0.0,D
129586464,M1,1615.0,134.0,1598.0,96.0,1.56,5.1,0.0,D
129586473,M1,1845.0,185.0,1984.0,150.0,2.09,8.1,0.0,PHNR
129586489,M1,1940.0,228.0,1984.0,195.0,1.4,10.0,0.0,P
129586492,M1,2385.0,46.0,2995.0,250.0,0.0,,0.0,PHR
129586494,M1,1837.0,185.0,1498.0,118.0,2.1,8.1,0.0,PHNR
129586556,M1,1970.0,203.0,1995.0,243.0,0.0,8.9,0.0,PHNR
129586560,M1,1699.0,153.0,1968.0,110.0,1.0,5.8,0.0,D
129586564,M1,1955.0,47.0,1998.0,135.0,0.0,,0.0,PHR
129586593,M1,1630.0,140.0,1968.0,110.0,1.79,5.3,0.0,D
129586659,M1,1450.0,145.0,1332.0,120.0,1.2,6.4,0.0,P
129586678,M1,1599.0,148.0,1968.0,110.0,1.78,5.6,0.0,D
129586707,M1,1613.0,152.0,1968.0,110.0,1.05,5.8,0.0,D
129586732,M1,1375.0,159.0,1497.0,99.0,0.0,7.0,0.0,P
129586824,M1,1550.0,157.0,1332.0,75.0,1.8,6.9,0.0,P
129586892,M1G,2026.0,177.0,1998.0,150.0,1.7,6.8,0.0,DHNR
129586916,M1,1680.0,203.0,1991.0,225.0,1.2,8.9,0.0,P
129586956,M1G,1967.0,172.0,1998.0,120.0,1.5,6.6,0.0,DHNR
129587026,M1G,2576.0,240.0,2997.0,183.0,1.8,9.1,0.0,DHNR
129587043,M1,1455.0,119.0,1968.0,85.0,1.74,4.5,0.0,D
129587079,M1,1215.0,122.0,999.0,81.0,0.0,,0.0,P
129587221,M1,1468.0,114.0,1968.0,85.0,1.75,4.3,0.0,D
129587226,M1,1724.0,145.0,1968.0,110.0,0.82,5.5,0.0,D
129587237,M1G,2730.0,18.0,1993.0,145.0,0.0,0.7,101.0,DHR
129587361,M1G,2394.0,219.0,2997.0,183.0,1.6,8.3,0.0,DHNR
129587373,M1,2000.0,157.0,2993.0,210.0,0.0,,0.0,DHNR
129587395,M1,2143.0,42.0,1395.0,110.0,0.0,,0.0,PHR
129587484,M1,1172.0,116.0,999.0,70.0,2.06,5.1,0.0,P
129587514,M1,2075.0,19.0,1969.0,228.0,0.0,0.8,85.0,PHR
129587515,M1,1580.0,159.0,1991.0,165.0,0.0,7.0,0.0,PHNR
129587594,M1,1325.0,142.0,999.0,81.0,2.11,6.3,0.0,P
129587608,M1,1426.0,131.0,1498.0,110.0,0.0,5.8,0.0,PHNR
129587648,M1,2056.0,193.0,1997.0,81.0,1.4,7.4,0.0,D
129587655,M1,1912.0,161.0,1969.0,145.0,1.2,6.2,0.0,DHNR
129587722,M1G,2049.0,177.0,1998.0,150.0,1.6,6.8,0.0,DHNR
129587744,M1,1977.0,200.0,1995.0,184.0,0.0,8.9,0.0,PHNR
129587764,M1,2020.0,179.0,2967.0,180.0,0.0,6.8,0.0,DHNR
129587775,M1G,2290.0,185.0,2993.0,250.0,1.22,7.0,0.0,DHNR
129587777,M1,1415.0,130.0,1968.0,85.0,1.04,5.0,0.0,D
129587828,M1,1819.0,269.0,5038.0,330.0,0.9,11.8,0.0,P
129587893,M1,1679.0,216.0,1997.0,221.0,0.0,9.4,0.0,P
129587906,M1,1540.0,135.0,1950.0,85.0,1.0,5.1,0.0,D
129587944,M1,1940.0,232.0,1984.0,195.0,1.4,10.2,0.0,P
129587957,M1,1525.0,132.0,1995.0,140.0,1.9,5.0,0.0,D
129587972,M1,2291.0,195.0,1997.0,125.0,1.4,7.4,0.0,D
129587982,M1,2005.0,190.0,2999.0,270.0,0.0,8.4,0.0,PHNR
129588042,M1,1636.0,142.0,1461.0,70.0,0.9,5.4,0.0,D
129588088,M1,1815.0,39.0,1395.0,110.0,0.0,,0.0,PHR
129588131,M1,1450.0,126.0,1968.0,85.0,1.71,4.8,0.0,D
129588169,M1,1525.0,331.0,5204.0,470.0,0.0,,0.0,P
129588308,M1,1490.0,125.0,1598.0,96.0,0.76,4.8,0.0,D
129588310,M1,1700.0,238.0,2981.0,283.0,0.9,10.5,0.0,P
129588315,M1,1983.0,191.0,1968.0,110.0,1.02,7.3,0.0,D
129588407,M1,1590.0,145.0,1995.0,140.0,1.9,5.6,0.0,D
129588502,M1G,1967.0,171.0,1998.0,120.0,1.8,6.5,0.0,DHNR
129588518,M1,1977.0,200.0,1995.0,221.0,0.0,8.8,0.0,PHNR
129588530,M1,2133.0,189.0,1997.0,110.0,1.4,7.2,0.0,D
129588536,M1,1685.0,179.0,1984.0,195.0,2.24,7.9,0.0,PHNR
129588538,M1,1675.0,23.0,1332.0,118.0,0.0,1.0,69.0,PHR
129588611,M1,1886.0,170.0,1969.0,184.0,0.0,7.5,0.0,PHNR
129588636,M1,1235.0,137.0,999.0,81.0,1.92,6.1,0.0,P
129588647,M1,1568.0,199.0,1984.0,221.0,1.17,8.8,0.0,P
129588710,M1,1595.0,132.0,1968.0,100.0,2.0,5.0,0.0,DHNR
129588760,M1,1667.0,151.0,1995.0,88.0,2.0,5.8,0.0,D
129588930,M1,1953.0,208.0,1995.0,243.0,0.0,9.2,0.0,PHNR
129588956,M1,1680.0,149.0,1950.0,85.0,1.0,5.7,0.0,D
129588978,M1,1225.0,110.0,999.0,74.0,1.7,5.5,0.0,GPL
129588996,M1,1587.0,180.0,1984.0,140.0,1.93,7.9,0.0,P
129588998,M1,1385.0,114.0,1248.0,70.0,0.76,4.4,0.0,D
129589072,M1,1615.0,137.0,1950.0,110.0,1.0,5.2,0.0,D
129589103,M1,2245.0,328.0,3798.0,427.0,0.0,14.5,0.0,P
129589104,M1,1150.0,164.0,1368.0,132.0,0.0,7.3,0.0,P
129589151,M1,1701.0,130.0,2488.0,112.0,0.7,5.7,0.0,PHNR
129589246,M1G,2170.0,192.0,1969.0,173.0,1.2,7.3,0.0,DHNR
129589281,M1,2241.0,202.0,1995.0,96.0,1.1,7.7,0.0,DHNR
129589315,M1,1655.0,140.0,1968.0,90.0,1.0,5.3,0.0,D
129589324,M1,1705.0,176.0,1984.0,195.0,2.24,7.8,0.0,PHNR
129589343,M1,1321.0,122.0,998.0,88.0,0.0,5.4,0.0,PHNR
129589362,M1,1430.0,123.0,1248.0,70.0,0.76,4.7,0.0,D
129589380,M1,1709.0,153.0,1968.0,147.0,1.74,5.8,0.0,D
129589511,M1,2165.0,224.0,1995.0,243.0,0.0,9.9,0.0,PHNR
129589512,M1G,2500.0,230.0,2925.0,210.0,1.1,8.8,0.0,D
129589556,M1,1680.0,186.0,1998.0,225.0,2.1,8.2,0.0,P
129589564,M1,1925.0,170.0,1999.0,190.0,0.0,7.5,0.0,PHNR
129589585,M1,1595.0,132.0,1499.0,115.0,0.0,5.8,0.0,PHNR
129589603,M1G,2265.0,185.0,2993.0,210.0,1.67,7.1,0.0,DHNR
129589618,M1G,2138.0,180.0,1969.0,173.0,1.2,6.9,0.0,DHNR
129589700,M1,1636.0,135.0,1461.0,70.0,0.9,5.1,0.0,D
129589710,M1,1815.0,152.0,1968.0,120.0,1.92,5.8,0.0,DHNR
129589757,M1,1545.0,132.0,1995.0,110.0,1.81,5.0,0.0,D
129589776,M1G,2375.0,323.0,3982.0,520.0,0.0,,0.0,P
129589800,M1,1835.0,143.0,1995.0,140.0,1.22,5.5,0.0,DHNR
129589819,M1,1315.0,125.0,999.0,73.0,1.43,5.5,0.0,P
129589854,M1,1505.0,139.0,1598.0,96.0,1.6,5.3,0.0,D
129589983,M1,1401.0,123.0,999.0,92.0,2.0,5.4,0.0,PHNR
129590002,M1,1231.0,130.0,1498.0,110.0,1.97,5.7,0.0,P
129590037,M1,2287.0,196.0,1997.0,125.0,1.4,7.5,0.0,D
129590075,M1G,1941.0,206.0,1997.0,183.0,1.7,9.1,0.0,PHNR
129590089,M1,1370.0,131.0,998.0,88.0,0.0,5.8,0.0,P
129590192,M1,1665.0,157.0,1498.0,110.0,1.98,6.9,0.0,P
129590200,M1,1673.0,154.0,1968.0,147.0,0.0,5.9,0.0,D
129590268,M1G,2092.0,219.0,2967.0,170.0,0.0,8.4,0.0,D
129590271,M1,2025.0,150.0,1993.0,198.0,0.0,5.7,0.0,DHNR
129590303,M1,2357.0,206.0,1995.0,96.0,1.1,7.8,0.0,DHNR
129590326,M1,1490.0,126.0,1968.0,110.0,1.82,4.8,0.0,D
129590355,M1,1850.0,135.0,1995.0,145.0,0.94,5.1,0.0,DHNR
129590356,M1,1771.0,27.0,1598.0,110.0,0.0,,0.0,PHR
129590398,M1,1695.0,185.0,1984.0,140.0,2.01,8.2,0.0,P
129590415,M1,1670.0,135.0,1995.0,140.0,1.86,5.2,0.0,DHNR
129590417,M1,1578.0,198.0,1984.0,221.0,1.17,8.7,0.0,P
129590535,M1,2184.0,298.0,2979.0,257.0,0.0,13.2,0.0,P
129590572,M1G,2265.0,187.0,2993.0,210.0,1.67,7.1,0.0,DHNR
129590695,M1,1260.0,121.0,998.0,88.0,0.0,5.3,0.0,PHNR
129590817,M1,1615.0,174.0,1991.0,165.0,1.2,7.7,0.0,P
129590828,M1,1525.0,164.0,1998.0,145.0,2.08,7.2,0.0,P
129590874,M1,1480.0,136.0,1968.0,110.0,1.88,5.2,0.0,D
129590892,M1G,2576.0,233.0,2997.0,147.0,1.7,8.9,0.0,DHNR
129590906,M1,1770.0,146.0,1968.0,150.0,0.0,5.6,0.0,DHNR
129590939,M1G,1823.0,179.0,1968.0,147.0,1.0,6.8,0.0,D
129590980,M1G,2390.0,202.0,2997.0,183.0,0.9,7.7,0.0,DHNR
129591004,M1,1450.0,127.0,1968.0,85.0,1.68,4.8,0.0,D
129591019,M1,1735.0,229.0,2891.0,375.0,0.0,10.2,0.0,P
129591046,M1,1830.0,176.0,1984.0,150.0,2.16,7.7,0.0,PHNR
129591087,M1,1740.0,135.0,1995.0,140.0,1.66,5.1,0.0,DHNR
129591102,M1,1545.0,125.0,1995.0,110.0,1.92,4.8,0.0,D
129591129,M1G,2578.0,67.0,1995.0,200.0,0.0,2.9,45.0,PHR
129591168,M1G,2280.0,221.0,2925.0,243.0,1.1,8.4,0.0,D
129591194,M1,1827.0,200.0,1984.0,180.0,0.74,8.8,0.0,P
129591214,M1,1651.0,160.0,1998.0,121.0,0.0,7.1,0.0,PHNR
129591230,M1,2286.0,221.0,1995.0,77.0,1.1,8.4,0.0,D
129591257,M1,1351.0,133.0,999.0,81.0,0.0,5.9,0.0,P
129591265,M1G,2260.0,184.0,2993.0,210.0,1.22,7.0,0.0,DHNR
129591313,M1,1829.0,155.0,1968.0,110.0,1.77,5.9,0.0,D
129591318,M1,1838.0,32.0,1598.0,133.0,0.0,,0.0,PHR
129591466,M1,1148.0,116.0,999.0,59.0,1.94,5.1,0.0,P
129591472,M1,1800.0,139.0,1995.0,140.0,1.63,5.3,0.0,DHNR
129591489,M1,1910.0,173.0,2967.0,210.0,0.0,6.6,0.0,DHNR
129591507,M1,1555.0,157.0,1332.0,120.0,1.2,6.9,0.0,P
129591511,M1,1298.0,122.0,999.0,92.0,2.2,5.4,0.0,PHNR
129591589,M1,2020.0,176.0,2925.0,210.0,1.1,6.7,0.0,D
129591615,M1,1460.0,185.0,1984.0,180.0,0.0,8.1,0.0,P
129591631,M1,1307.0,125.0,1498.0,96.0,1.97,5.5,0.0,P
129591776,M1,1430.0,115.0,1968.0,85.0,1.82,4.4,0.0,D
129591830,M1,2070.0,174.0,2993.0,250.0,1.22,6.7,0.0,DHNR
129591903,M1,1875.0,184.0,1950.0,180.0,1.0,7.0,0.0,D
129591950,M1,2030.0,222.0,2967.0,210.0,0.78,8.5,0.0,DHNR
129591981,M1,1430.0,125.0,1248.0,70.0,1.58,4.8,0.0,D
129591997,M1,1454.0,112.0,1968.0,110.0,1.74,4.3,0.0,D
129592003,M1,1855.0,159.0,1998.0,120.0,0.9,6.1,0.0,D
129592073,M1,1365.0,129.0,1499.0,100.0,1.3,5.7,0.0,P
129592095,M1,1645.0,175.0,1998.0,225.0,2.17,7.7,0.0,P
129592147,M1,1216.0,124.0,999.0,81.0,1.94,5.5,0.0,P
129592159,M1,2108.0,188.0,1997.0,81.0,1.4,7.2,0.0,D
129592244,M1G,2170.0,219.0,2998.0,245.0,0.0,9.7,0.0,PHNR
129592273,M1,1265.0,121.0,999.0,73.0,0.85,5.4,0.0,P
129592291,M1,1665.0,140.0,1968.0,150.0,1.99,5.3,0.0,DHNR
129592325,M1,1405.0,117.0,1469.0,96.0,2.1,5.2,0.0,PHNR
129592355,M1,1837.0,180.0,1498.0,118.0,1.9,8.0,0.0,PHNR
129592389,M1,1735.0,154.0,1950.0,110.0,1.0,5.9,0.0,D
129592451,M1,1127.0,115.0,999.0,48.0,1.94,5.1,0.0,P
129592505,M1,1505.0,137.0,1598.0,96.0,0.76,5.2,0.0,D
129592533,M1,1815.0,139.0,1993.0,195.0,0.0,5.3,0.0,DHNR
129592550,M1,2000.0,156.0,2993.0,250.0,1.91,6.0,0.0,DHNR
129592604,M1,1838.0,29.0,1598.0,133.0,0.0,,0.0,PHR
129592608,M1,1590.0,145.0,1995.0,140.0,1.9,5.5,0.0,D
129592696,M1,1945.0,162.0,2993.0,250.0,1.22,6.2,0.0,DHNR
129592710,M1,1690.0,252.0,2981.0,353.0,0.9,11.1,0.0,P
129592789,M1,1319.0,127.0,999.0,92.0,2.2,5.6,0.0,PHNR
129592867,M1G,2265.0,187.0,2993.0,210.0,1.7,7.2,0.0,DHNR
129592872,M1,1875.0,183.0,1950.0,180.0,1.0,7.0,0.0,D
129592919,M1,1535.0,179.0,1984.0,140.0,1.13,7.9,0.0,P
129592928,M1,1612.0,147.0,1968.0,147.0,1.79,5.6,0.0,D
129592945,M1,1780.0,134.0,1995.0,140.0,1.97,5.1,0.0,DHNR
129592989,M1,1706.0,29.0,1395.0,110.0,0.0,,0.0,PHR
